customer_id,product_id
246,120 987 456 452 404 414 116 203 406 890 77 194 459 1028 926 426 915 88 405 453 190 891 916 904 11 977 965 425 119 52 418 659 94 417 128 145 458 635 428 496 427 543 880 450 121 337 98 87 803 21 
2460,404 456 452 414 406 459 426 405 453 120 425 418 987 417 458 428 427 496 77 890 21 203 116 1028 926 915 439 450 457 977 510 916 891 88 194 522 11 965 904 190 433 52 521 659 505 407 635 520 361 1035 
2461,739 772 66 973 812 495 37 972 328 813 174 801 494 163 119 172 165 177 975 329 193 493 38 672 245 799 491 34 178 188 29 976 170 800 149 492 773 150 489 318 39 443 32 35 42 176 246 317 168 189 
2462,739 772 66 973 812 495 972 328 37 813 174 801 494 163 119 172 165 177 975 329 493 193 491 38 799 245 672 178 34 188 29 976 170 800 492 489 773 149 150 318 443 32 39 35 42 176 317 246 168 189 
2463,120 987 452 456 404 414 116 203 77 406 890 459 1028 926 915 88 194 426 405 453 891 190 916 904 977 11 965 425 418 52 659 417 94 128 496 119 635 458 145 428 450 427 543 880 1035 803 121 337 87 98 
2464,120 987 203 116 77 890 194 88 915 190 926 1028 916 891 904 965 452 11 977 119 456 659 52 414 404 94 128 145 635 406 543 880 121 459 803 1035 453 98 87 426 337 405 608 43 202 745 252 76 131 496 
2465,688 689 210 211 206 673 679 683 213 203 194 205 671 208 544 216 190 207 670 214 202 608 686 607 198 610 685 667 193 209 739 687 973 195 678 681 605 680 606 37 682 197 199 196 120 604 204 684 1022 543 
2466,772 739 66 973 812 328 495 972 174 37 813 801 494 163 119 172 165 177 975 329 493 491 38 245 672 178 799 193 34 188 29 170 976 492 800 489 150 149 773 318 443 32 317 176 35 39 246 42 168 189 
2467,688 211 210 689 673 206 203 194 739 205 683 973 190 679 544 213 671 193 202 608 670 610 208 207 607 198 37 216 667 214 686 119 972 209 195 685 120 605 687 987 197 11 975 39 678 199 772 495 926 196 
2468,739 772 66 973 812 495 328 972 37 174 813 801 494 163 119 172 165 177 975 329 493 491 38 245 193 672 799 178 34 188 29 170 976 492 489 800 150 773 149 318 443 32 317 39 176 35 42 246 168 189 
2469,120 987 203 116 890 77 194 452 456 915 926 88 1028 190 404 414 891 916 904 11 965 119 977 406 52 659 459 94 128 426 453 405 145 635 543 880 121 425 98 87 337 418 803 1035 43 608 417 496 202 458 
247,120 987 203 452 116 456 77 404 890 194 414 926 915 190 88 406 1028 916 891 904 459 977 965 426 453 11 405 52 659 425 128 418 94 496 635 145 417 119 543 1035 880 803 458 121 450 87 428 337 98 427 
2470,404 452 456 414 406 426 459 405 453 418 425 417 120 428 427 458 496 987 21 510 439 457 522 450 203 77 890 926 915 433 521 116 1028 977 505 916 194 891 520 965 190 904 11 407 88 441 403 413 52 409 
2471,456 404 414 452 406 987 120 426 459 405 453 203 425 418 194 417 458 890 190 116 11 926 427 428 77 915 891 904 916 52 119 21 457 965 450 1028 659 977 88 94 361 128 880 407 145 543 608 639 121 610 
2472,688 689 210 211 206 673 683 203 679 213 194 205 671 208 190 544 216 207 202 608 214 670 607 686 610 198 685 193 209 667 739 687 973 195 678 681 605 680 197 199 196 120 606 37 682 604 204 926 543 11 
2473,120 203 987 194 890 190 116 77 452 926 915 456 916 891 904 404 414 11 965 406 88 52 1028 659 459 977 453 426 405 128 608 880 94 202 543 119 635 145 425 610 121 43 418 98 458 417 803 450 337 252 
2474,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 38 491 193 245 672 799 178 34 188 29 170 976 492 800 149 150 489 773 318 443 32 39 317 35 176 42 246 168 189 
2475,688 211 210 689 203 206 673 194 739 205 683 190 973 544 679 213 671 193 202 608 610 670 607 208 207 198 216 37 667 214 686 119 209 195 972 685 120 605 987 197 687 11 975 39 199 926 196 678 890 772 
2476,452 456 404 120 414 987 406 459 426 203 405 453 890 77 116 915 425 926 418 1028 916 194 417 891 977 904 965 11 190 88 458 496 428 427 52 659 450 21 635 439 457 94 145 128 803 880 337 510 522 1035 
2477,739 772 66 973 812 495 328 972 174 37 813 801 494 163 119 172 165 177 975 329 493 491 38 245 672 178 799 193 29 34 188 170 976 489 492 800 150 773 318 149 443 32 317 176 35 39 42 246 168 189 
2478,739 772 66 973 812 495 328 37 972 813 174 801 494 163 172 119 165 177 975 329 493 672 38 193 799 178 245 34 491 188 29 976 170 800 492 149 150 773 489 318 32 35 39 443 42 176 246 317 168 189 
2479,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 193 38 491 245 799 672 178 34 29 188 170 976 800 492 149 773 489 150 318 443 39 32 317 35 176 42 246 168 189 
248,120 987 116 203 890 77 1028 194 88 915 926 452 456 891 119 916 190 904 414 404 11 977 965 406 659 52 94 128 145 459 453 635 426 405 880 543 121 98 337 87 803 425 1035 43 418 131 608 252 417 496 
2480,739 772 66 973 812 972 495 328 37 813 174 801 119 494 163 165 172 177 975 329 493 193 29 491 245 38 799 188 34 178 672 170 318 492 800 976 149 443 773 150 489 317 39 32 176 42 246 35 316 168 
2481,404 456 414 452 406 426 459 405 453 425 418 417 428 427 458 21 987 120 457 496 439 450 510 1028 890 77 433 522 407 116 926 915 977 413 403 11 203 521 891 916 409 88 376 505 472 965 441 361 904 461 
2482,120 987 452 456 404 203 414 116 77 890 406 194 926 915 459 1028 88 426 190 405 453 891 916 904 11 977 965 425 52 418 659 119 417 94 128 635 458 145 496 428 543 450 427 880 121 337 87 98 803 1035 
2483,120 987 203 890 116 77 915 452 194 916 456 926 891 1028 404 190 904 965 414 88 11 977 406 659 52 459 453 635 94 426 145 405 128 803 880 543 1035 496 337 119 425 252 121 418 98 608 202 450 417 745 
2484,772 739 66 973 328 812 495 174 972 813 801 37 119 494 163 165 172 177 329 29 975 491 493 245 38 799 188 178 34 193 672 318 170 443 492 800 317 489 150 773 149 976 176 316 32 246 39 35 42 168 
2485,772 739 66 973 812 328 495 972 174 813 801 37 119 494 163 165 172 177 975 329 491 493 29 245 38 799 178 188 193 34 672 170 489 492 318 443 800 976 773 150 149 317 32 176 39 246 35 42 316 168 
2486,120 987 203 116 77 890 194 88 915 926 190 1028 916 891 904 452 965 11 977 119 456 414 404 659 52 94 128 145 406 635 543 880 459 121 453 803 1035 426 98 87 405 337 43 608 202 745 131 252 76 496 
2487,688 689 210 211 206 673 679 683 213 203 194 205 671 208 544 216 207 190 670 214 202 686 608 198 607 667 685 193 209 610 739 687 973 678 195 681 605 680 37 606 682 199 197 196 604 204 120 684 1022 543 
2488,739 772 66 973 812 495 972 37 328 813 174 801 119 494 163 165 172 177 975 329 193 493 38 491 245 29 799 672 34 178 188 170 976 800 492 318 149 773 150 489 443 39 317 32 42 35 176 246 168 316 
2489,120 987 456 404 452 414 406 203 116 459 426 77 890 405 453 926 194 1028 915 88 425 190 891 418 916 904 11 977 417 965 52 458 659 428 427 496 119 94 128 450 635 145 21 543 880 457 121 337 87 439 
249,120 987 203 116 890 77 194 88 915 1028 926 190 452 891 916 456 904 119 11 965 414 977 404 659 52 406 94 128 145 459 635 453 426 405 543 880 121 98 803 337 87 1035 43 425 608 418 202 131 252 496 
2490,688 211 210 689 673 206 739 203 205 194 683 679 973 544 190 671 213 193 670 202 608 208 207 198 610 667 37 216 607 214 686 209 972 685 119 195 605 687 120 975 197 987 678 39 11 772 495 199 494 681 
2491,739 772 66 973 812 495 972 328 813 37 174 801 119 494 163 165 172 177 975 329 493 491 29 193 38 245 799 188 178 34 672 170 976 492 800 318 489 443 773 149 150 317 39 32 176 42 35 246 316 168 
2492,739 772 66 973 812 495 37 972 328 813 174 801 494 163 119 172 165 177 975 329 193 493 38 672 245 799 34 491 178 188 29 976 170 800 149 492 773 150 318 489 39 32 35 443 42 176 246 317 168 189 
2493,120 987 203 890 116 77 915 194 916 891 926 88 1028 965 190 904 977 11 659 452 635 52 803 94 456 1035 145 128 880 543 404 414 252 119 337 121 840 745 202 406 608 98 459 496 43 453 87 76 809 610 
2494,120 987 203 452 456 404 116 414 77 890 194 406 926 915 190 88 459 1028 426 916 891 453 405 904 977 11 965 425 52 418 659 128 94 417 496 635 119 145 458 543 880 428 450 1035 121 803 427 87 337 98 
2495,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 672 178 34 29 188 170 976 492 800 489 149 773 150 318 443 32 317 39 176 35 42 246 168 189 
2496,688 211 210 689 673 206 203 739 194 205 683 679 973 544 190 213 671 193 202 670 608 208 207 610 198 216 607 667 37 214 686 209 972 685 119 195 605 687 120 197 975 987 678 11 39 199 681 606 772 204 
2497,120 987 452 456 404 414 203 406 116 77 890 194 459 426 926 405 915 453 190 88 1028 916 891 904 425 11 977 965 418 52 417 659 458 496 128 428 94 427 635 450 119 145 543 880 21 121 510 522 1035 803 
2498,120 987 203 452 456 404 116 77 414 890 194 926 915 88 406 1028 190 459 916 891 904 426 977 453 965 405 11 52 425 659 496 418 128 635 94 417 1035 145 803 543 458 880 450 510 428 121 522 119 87 439 
2499,404 456 452 414 406 426 459 405 453 425 418 417 120 428 458 427 987 21 496 457 439 510 450 77 890 522 1028 926 116 915 203 433 977 916 521 407 891 88 11 194 505 965 904 190 520 403 413 52 441 409 
25,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 214 190 686 202 608 198 667 685 607 193 209 739 610 687 973 678 681 195 680 605 37 606 682 199 604 197 196 204 120 684 1022 603 
250,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 607 685 667 209 193 610 739 687 973 678 681 195 680 605 606 682 37 199 197 604 196 204 120 684 1022 603 
2500,120 987 203 116 77 890 194 88 915 926 452 190 1028 456 916 891 904 404 414 965 977 11 406 52 659 119 94 128 459 635 145 453 426 405 543 880 121 1035 803 87 98 337 425 496 43 608 418 745 202 76 
2501,404 456 414 452 406 426 459 405 453 425 418 417 428 427 458 21 987 120 457 496 439 450 510 1028 890 77 433 522 116 407 926 915 977 413 403 11 203 891 521 916 88 409 505 376 472 965 904 441 361 461 
2502,404 456 414 452 406 426 459 405 453 425 418 417 428 427 458 21 457 120 987 496 439 450 510 407 522 433 890 1028 403 77 413 926 116 409 915 521 376 977 472 505 203 461 441 11 388 520 361 411 891 916 
2503,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 172 165 177 975 329 493 193 38 491 672 799 245 178 34 188 29 170 976 800 492 149 773 150 489 318 443 39 32 35 42 176 317 246 168 189 
2504,688 689 210 211 206 673 679 683 213 203 205 671 194 208 544 216 207 670 190 214 686 202 608 198 607 667 193 685 209 739 610 687 973 678 681 195 605 680 37 606 682 199 197 604 196 204 120 684 1022 543 
2505,772 739 66 973 812 328 495 972 813 174 37 801 119 494 163 165 172 177 975 329 493 29 491 245 38 799 193 188 178 34 672 170 318 492 800 443 976 489 773 150 149 317 32 39 176 35 246 42 316 168 
2506,120 987 203 116 194 77 890 190 915 926 88 916 891 1028 904 452 965 11 456 977 119 404 414 52 659 128 94 406 145 635 543 880 459 121 453 426 803 405 1035 608 98 87 202 43 337 252 610 745 425 496 
2507,404 456 452 414 406 459 426 405 120 453 987 425 418 417 458 428 496 427 77 890 1028 116 21 203 926 915 439 977 450 457 916 510 88 891 194 11 965 904 522 190 433 52 659 521 505 635 407 361 520 1035 
2508,772 739 66 973 812 328 495 972 813 174 37 801 119 494 163 165 172 177 975 329 493 491 245 29 38 799 193 178 188 34 672 170 492 318 800 976 773 489 443 150 149 317 32 176 39 35 246 42 316 168 
2509,688 211 210 689 673 206 739 205 203 683 194 679 973 544 213 671 190 193 670 202 208 207 608 198 667 216 37 610 607 214 686 209 972 685 605 119 195 687 975 120 678 197 39 987 681 772 495 606 11 494 
251,120 987 203 116 890 77 194 452 456 915 926 1028 88 414 404 190 891 916 904 119 11 965 406 977 52 659 459 94 426 453 128 405 145 635 880 543 121 425 98 418 337 87 803 43 417 1035 608 458 496 202 
2510,688 211 210 689 673 206 739 203 205 194 683 679 973 544 190 671 213 193 202 670 608 208 207 610 198 37 667 607 216 214 686 209 972 119 685 195 605 120 687 197 987 975 11 39 678 772 495 199 494 204 
2511,404 456 414 452 406 426 459 405 453 425 418 120 417 987 458 428 427 21 496 890 1028 77 116 457 926 450 915 203 439 977 11 916 891 88 510 965 194 904 522 433 190 52 407 659 361 403 521 413 635 505 
2512,688 211 210 689 673 206 739 203 205 683 194 679 973 544 671 213 190 193 670 202 208 608 207 198 667 216 37 610 607 214 686 209 972 685 605 119 195 687 975 120 678 197 39 987 772 495 11 681 494 606 
2513,404 456 414 452 406 426 459 405 418 425 453 417 428 427 458 21 496 457 439 510 120 987 450 522 433 407 521 413 1028 505 403 441 77 472 890 409 520 376 926 977 915 116 471 388 461 411 422 451 361 507 
2514,772 739 66 973 812 328 495 174 972 37 813 801 494 163 119 172 165 177 975 329 493 491 38 245 178 672 799 34 188 29 193 170 492 976 489 800 150 318 773 149 443 317 32 176 35 39 246 42 168 189 
2515,739 772 66 973 812 495 328 972 813 174 37 801 494 119 163 165 172 177 975 329 493 491 29 38 193 245 799 178 188 34 672 170 976 492 489 800 318 443 773 150 149 317 32 39 176 35 42 246 168 316 
2516,772 66 739 119 37 174 165 328 163 495 172 177 812 801 972 494 813 973 29 34 178 672 38 329 318 245 188 149 170 317 493 491 193 316 176 150 799 35 443 492 168 315 32 39 773 975 800 42 246 321 
2517,739 772 66 973 495 812 972 37 328 174 813 801 494 119 163 165 172 177 975 329 193 493 491 38 245 29 672 799 34 178 188 976 170 489 492 800 149 773 318 150 443 39 32 317 42 35 176 246 168 189 
2518,739 772 66 973 812 328 495 972 813 37 174 801 494 163 119 172 165 177 975 329 493 491 38 245 799 193 672 178 34 188 29 170 976 492 800 489 773 150 149 318 443 32 317 176 39 35 246 42 168 189 
2519,772 739 66 973 495 972 328 812 174 119 37 813 801 163 494 165 172 177 29 491 329 975 493 38 489 245 188 443 193 178 799 34 318 672 492 317 170 800 976 150 773 149 316 176 32 39 42 35 246 168 
252,739 772 66 973 812 495 328 972 813 37 174 801 119 494 163 165 172 177 975 329 493 491 193 29 38 245 799 178 188 34 672 170 976 492 800 318 489 443 773 149 150 317 39 32 176 35 42 246 168 316 
2520,739 772 66 973 812 37 495 972 813 328 174 801 494 163 119 172 165 177 975 329 193 493 672 38 799 245 34 178 491 188 29 976 170 800 149 773 492 150 489 39 318 35 32 42 246 176 443 317 168 189 
2521,772 739 66 973 328 812 495 972 174 813 801 37 119 494 163 165 172 177 329 975 29 491 493 245 38 799 178 188 193 34 672 318 170 492 443 489 800 150 317 773 976 149 176 32 246 39 316 35 42 168 
2522,688 211 210 689 673 206 739 205 683 203 679 973 194 544 671 213 193 190 670 208 202 207 667 198 37 608 216 610 607 214 686 209 972 685 605 119 687 195 975 678 39 120 772 495 197 494 606 681 204 987 
2523,120 987 203 452 456 890 77 404 116 414 915 194 926 916 406 891 1028 190 965 904 88 459 977 11 453 426 405 659 52 496 635 425 418 803 94 128 145 1035 417 880 450 543 458 337 428 840 252 121 427 745 
2524,203 194 190 608 120 202 610 688 607 987 926 195 890 77 11 904 452 456 915 116 52 543 404 197 916 689 891 414 683 406 405 210 43 880 453 965 930 426 459 121 211 128 119 206 425 659 878 205 196 673 
2525,772 739 66 973 495 328 972 812 174 813 37 801 119 494 163 165 172 177 29 491 329 975 493 245 38 188 193 178 489 799 443 34 672 318 492 170 317 800 976 150 773 149 176 32 316 39 42 35 246 168 
2526,120 987 116 203 456 452 890 414 404 77 1028 194 88 926 915 406 891 916 190 904 11 119 459 977 426 965 453 405 52 659 94 128 425 145 635 418 417 880 543 121 98 337 458 87 803 496 450 43 428 1035 
2527,120 987 203 116 194 77 890 88 915 190 926 1028 916 891 119 904 965 11 977 659 94 52 128 452 145 456 635 543 880 414 121 404 98 803 1035 87 406 608 43 337 202 131 459 252 453 745 610 122 151 76 
2528,772 739 66 973 812 328 495 972 813 37 174 801 119 494 163 165 172 177 975 329 493 491 38 245 799 193 29 178 34 188 672 170 800 976 492 318 773 150 149 489 443 317 32 39 176 35 42 246 168 316 
2529,739 772 66 973 812 495 328 972 37 174 813 801 494 119 163 165 172 177 975 329 493 491 38 193 29 245 799 178 672 188 34 170 976 492 489 800 318 443 773 150 149 317 32 39 176 35 42 246 168 316 
253,120 987 203 116 77 890 194 88 915 190 926 1028 916 891 904 965 119 11 452 977 456 659 52 414 94 404 128 145 635 406 543 880 121 459 803 453 1035 98 87 426 337 405 608 43 202 252 131 745 76 610 
2530,688 211 210 689 673 206 739 205 683 203 679 194 973 544 671 213 193 190 670 202 208 207 667 198 608 37 216 610 607 214 686 209 972 685 605 119 687 195 975 678 120 39 197 772 495 494 681 606 987 204 
2531,120 987 203 116 77 452 890 456 88 404 194 915 926 1028 414 190 916 891 904 977 406 965 11 459 426 453 659 52 405 94 128 635 145 1035 496 119 425 803 418 880 543 121 87 417 337 98 745 450 840 458 
2532,772 739 66 973 812 328 495 972 174 813 37 801 494 119 163 172 165 177 975 329 493 491 38 245 799 178 672 193 29 188 34 170 492 976 800 489 318 150 773 149 443 317 32 176 39 35 246 42 168 189 
2533,739 772 66 973 812 495 37 972 328 813 174 801 494 119 163 165 172 177 975 329 193 493 38 491 245 672 799 34 178 29 188 976 170 800 492 149 773 489 150 318 443 39 32 35 42 317 176 246 168 189 
2534,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 193 491 38 245 799 672 178 34 29 188 170 976 492 800 489 149 773 150 318 443 39 32 317 35 176 42 246 168 189 
2535,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 165 172 177 975 329 493 193 38 799 491 245 672 34 178 29 188 976 170 800 492 773 149 150 489 318 443 39 32 35 42 317 176 246 168 189 
2536,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 193 38 491 245 799 672 178 29 34 188 170 976 492 800 149 773 150 318 489 443 39 317 32 35 176 42 246 168 189 
2537,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 193 38 491 245 799 672 178 34 188 29 170 976 800 492 489 773 149 150 318 443 32 39 35 317 176 42 246 168 189 
2538,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 165 172 177 975 329 493 491 38 193 799 245 29 178 672 188 34 170 976 492 800 489 773 318 150 443 149 317 32 39 176 35 42 246 168 189 
2539,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 38 193 491 672 245 799 178 34 188 29 170 976 800 492 489 773 149 150 318 443 32 39 35 176 317 42 246 168 189 
254,688 210 211 689 206 673 203 194 739 205 683 679 190 544 973 213 671 193 202 608 670 208 610 207 607 198 216 667 37 214 686 209 685 195 972 119 605 120 687 197 987 11 975 678 39 199 681 196 606 204 
2540,739 772 66 973 812 328 495 972 813 174 37 801 494 119 163 172 165 177 975 329 493 491 38 799 245 193 178 672 34 188 29 170 976 800 492 489 773 150 318 149 443 317 32 176 39 35 246 42 168 189 
2541,404 456 452 414 406 426 459 405 453 425 120 418 987 417 428 458 427 21 496 890 77 1028 116 926 915 457 203 450 439 977 916 510 891 88 11 194 965 904 522 190 433 52 659 407 521 505 361 635 403 413 
2542,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 172 165 177 975 329 493 193 38 491 245 799 672 178 34 29 188 170 976 800 492 149 773 489 150 318 443 39 32 317 35 42 176 246 168 189 
